(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B0GP93QVH3,B0DJCJKHD4,"Spigen Ultra Hybrid MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -ZeroOne Black",24,0,16,0,40,0,0.04%,0.0%,0.06%,0.0%,0.05%,0.0%,27,0,19,0,46,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP93QVH3,B0DJCKKV5X,"Spigen Ultra Hybrid MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Frost Black",30,0,25,0,55,0,0.05%,0.0%,0.1%,0.0%,0.07%,0.0%,42,0,33,0,75,0,0.05%,0.0%,0.09%,0.0%,0.07%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP93QVH3,B0DJCLYK6Q,"Spigen Ultra Hybrid MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Clear White",21,0,17,0,38,0,0.04%,0.0%,0.07%,0.0%,0.05%,0.0%,28,0,27,0,55,0,0.04%,0.0%,0.08%,0.0%,0.05%,0.0%,97.83%,0.0%,4,0,10.53%,0.0%,75.71,0.0,4,0,20260315
B0GP93QVH3,B0FZPR73CB,Spigen Ultra Hybrid MagFit für Google Pixel 10a Hülle [Anti Vergilbung] Case Handyhülle Transparent Kompatibel mit MagSafe -Frost Black,14,0,8,0,22,0,0.02%,0.0%,0.03%,0.0%,0.03%,0.0%,16,0,9,0,25,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP93QVH3,B0FZPY2FT6,Spigen Ultra Hybrid für Google Pixel 10a Hülle [Anti Vergilbung] Ultra Hybrid Case Handyhülle Transparent Schutzhülle Slim Dünn –Crystal Clear,60,1,29,0,89,1,0.11%,0.18%,0.11%,0.0%,0.11%,0.07%,108,1,40,0,148,1,0.14%,0.13%,0.11%,0.0%,0.13%,0.05%,100.0%,0.0%,6,0,6.74%,0.0%,81.54,0.0,6,0,20260315
B0GP93QVH3,B0FZPYC73L,Spigen Ultra Hybrid MagFit für Google Pixel 10a Hülle [Anti Vergilbung] Case Handyhülle Transparent Kompatibel mit MagSafe -Clear Graphite,30,1,14,0,44,1,0.05%,0.18%,0.05%,0.0%,0.05%,0.07%,37,1,17,0,54,1,0.05%,0.13%,0.05%,0.0%,0.05%,0.05%,100.0%,0.0%,6,0,13.64%,0.0%,110.04,0.0,4,0,20260315
B0GP93QVH3,B0FZQ1LS5Y,Spigen Ultra Hybrid MagFit für Google Pixel 10a Hülle [Anti Vergilbung] Case Handyhülle Transparent Kompatibel mit MagSafe -Clear White,29,0,10,0,39,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,44,0,13,0,57,0,0.06%,0.0%,0.04%,0.0%,0.05%,0.0%,100.0%,0.0%,2,0,5.13%,0.0%,35.18,0.0,2,0,20260315
B0GP93VDWC,B0CVR4HV2R,Spigen Liquid Air Hülle für Google Pixel 9 Pro und Pixel 9 [Made for Google] -Marble Gray,32,0,19,0,51,0,0.06%,0.0%,0.07%,0.0%,0.06%,0.0%,39,0,34,0,73,0,0.05%,0.0%,0.1%,0.0%,0.06%,0.0%,100.0%,0.0%,4,0,7.84%,0.0%,51.07,0.0,4,0,20260315
B0GP93VDWC,B0CVR4RPFX,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 9 Pro XL [Made for Google] -Marble Gray,14,0,14,0,28,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,14,0,17,0,31,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP93VDWC,B0CVR4XNVV,Spigen Liquid Air Hülle für Google Pixel 9 Pro und Pixel 9 [Made for Google] -Schwarz,66,1,28,2,94,3,0.12%,0.18%,0.11%,0.23%,0.11%,0.21%,78,1,33,2,111,3,0.1%,0.13%,0.09%,0.17%,0.1%,0.15%,100.0%,100.0%,3,0,3.19%,0.0%,38.22,0.0,3,0,20260315
B0GP93VDWC,B0CVRH4HTL,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 9 Pro XL [Made for Google] -Schwarz,12,0,5,0,17,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,18,0,6,0,24,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,5.88%,0.0%,12.74,0.0,1,0,20260315
B0GP93VDWC,B0CVRK4NV1,Spigen Liquid Air Hülle für Google Pixel 9 Pro und Pixel 9 [Made for Google] -Abyss Green,50,0,36,0,86,0,0.09%,0.0%,0.14%,0.0%,0.1%,0.0%,66,0,49,0,115,0,0.08%,0.0%,0.14%,0.0%,0.1%,0.0%,100.0%,0.0%,3,0,3.49%,0.0%,38.22,0.0,3,0,20260315
B0GP93VDWC,B0DJCJ2HW8,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 9a -Navy Blue,52,0,40,0,92,0,0.09%,0.0%,0.16%,0.0%,0.11%,0.0%,57,0,63,0,120,0,0.07%,0.0%,0.18%,0.0%,0.11%,0.0%,100.0%,0.0%,10,0,10.87%,0.0%,128.06,0.0,9,0,20260315
B0GP93VDWC,B0DJCK4D2X,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 9a -Matte Black,60,0,66,1,126,1,0.11%,0.0%,0.26%,0.12%,0.15%,0.07%,104,0,115,3,219,3,0.13%,0.0%,0.33%,0.25%,0.19%,0.15%,99.46%,0.0%,17,0,13.49%,0.0%,205.55,0.0,13,0,20260315
B0GP93VDWC,B0F4995LV3,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 10 Pro XL [Made for Google] -Schwarz,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,12,0,2,0,14,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,14.29%,0.0%,12.74,0.0,1,0,20260315
B0GP93VDWC,B0F49GLLY8,Spigen Liquid Air Hülle Kompatibel mit Google Pixel 10 und Pixel 10 Pro [Made for Google] -Schwarz,55,0,27,3,82,3,0.1%,0.0%,0.11%,0.35%,0.1%,0.21%,65,0,27,3,92,3,0.08%,0.0%,0.08%,0.25%,0.08%,0.15%,100.0%,100.0%,3,0,3.66%,0.0%,38.22,0.0,3,0,20260315
B0GP93VDWC,B0FZPWG66P,"Spigen Liquid Air für Google Pixel 10a Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Case Handyhülle –Scwarz",31,0,21,1,52,1,0.05%,0.0%,0.08%,0.12%,0.06%,0.07%,54,0,32,1,86,1,0.07%,0.0%,0.09%,0.08%,0.08%,0.05%,100.0%,100.0%,9,0,17.31%,0.0%,108.05,0.0,9,0,20260315
B0GP9T84VH,B0DNGQ4KQD,"Spigen Nano Pop MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Black Sesame",25,0,17,0,42,0,0.04%,0.0%,0.07%,0.0%,0.05%,0.0%,56,0,24,0,80,0,0.07%,0.0%,0.07%,0.0%,0.07%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP9T84VH,B0DNGVJMFV,"Spigen Nano Pop MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Blueberry Navy",24,0,13,0,37,0,0.04%,0.0%,0.05%,0.0%,0.05%,0.0%,32,0,17,0,49,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,2,0,5.41%,0.0%,40.54,0.0,2,0,20260315
B0GP9T84VH,B0FZPS3N59,"Spigen Nano Pop MagFit für Google Pixel 10a Hülle [Zweifarbiges Design] Stylisch Dünn Staubfrei Case Handyhülle, Kompatibel mit MagSafe -AVO Green",23,0,9,0,32,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,25,0,12,0,37,0,0.03%,0.0%,0.03%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP9T84VH,B0FZPTJ9D2,"Spigen Nano Pop MagFit für Google Pixel 10a Hülle [Zweifarbiges Design] Stylisch Dünn Staubfrei Case Handyhülle, Kompatibel mit MagSafe -Blueberry Navy",19,0,6,0,25,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,27,0,7,0,34,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GP9T84VH,B0FZQ11GXT,"Spigen Nano Pop MagFit für Google Pixel 10a Hülle [Zweifarbiges Design] Stylisch Dünn Staubfrei Case Handyhülle, Kompatibel mit MagSafe -Black Sesame",19,0,9,0,28,0,0.03%,0.0%,0.04%,0.0%,0.03%,0.0%,28,0,23,0,51,0,0.04%,0.0%,0.07%,0.0%,0.05%,0.0%,100.0%,0.0%,3,0,10.71%,0.0%,60.14,0.0,3,0,20260315
B0GPCSNK4Z,B0DJCKYGLP,"Spigen Tough Armor(AI) MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Navy Blue",25,0,23,0,48,0,0.04%,0.0%,0.09%,0.0%,0.06%,0.0%,39,0,35,0,74,0,0.05%,0.0%,0.1%,0.0%,0.07%,0.0%,100.0%,0.0%,4,0,8.33%,0.0%,84.96,0.0,4,0,20260315
B0GPCSNK4Z,B0DJCL73VH,"Spigen Tough Armor(AI) MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Matte Black",51,1,38,2,89,3,0.09%,0.18%,0.15%,0.23%,0.11%,0.21%,84,1,71,2,155,3,0.11%,0.13%,0.2%,0.17%,0.14%,0.15%,98.51%,0.0%,13,0,14.61%,0.0%,276.3,0.0,13,0,20260315
B0GPCSNK4Z,B0F49863CF,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 Pro XL, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Abyss Green",21,0,13,0,34,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,38,0,14,0,52,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,100.0%,0.0%,3,0,8.82%,0.0%,64.26,0.0,3,0,20260315
B0GPCSNK4Z,B0F499TSM6,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 und Pixel 10 Pro, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Metal Slate",16,0,25,1,41,1,0.03%,0.0%,0.1%,0.12%,0.05%,0.07%,32,0,36,4,68,4,0.04%,0.0%,0.1%,0.34%,0.06%,0.21%,100.0%,100.0%,3,1,7.32%,100.0%,61.05,17.85,3,1,20260315
B0GPCSNK4Z,B0F49B88QC,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 Pro XL, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Metal Slate",27,0,22,0,49,0,0.05%,0.0%,0.09%,0.0%,0.06%,0.0%,39,0,30,0,69,0,0.05%,0.0%,0.09%,0.0%,0.06%,0.0%,100.0%,0.0%,2,0,4.08%,0.0%,42.4,0.0,2,0,20260315
B0GPCSNK4Z,B0F49CH9JT,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 Pro XL, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Schwarz",54,1,30,0,84,1,0.1%,0.18%,0.12%,0.0%,0.1%,0.07%,103,1,49,0,152,1,0.13%,0.13%,0.14%,0.0%,0.13%,0.05%,100.0%,0.0%,4,0,4.76%,0.0%,84.84,0.0,4,0,20260315
B0GPCSNK4Z,B0F49G682D,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 und Pixel 10 Pro, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Abyss Green",13,0,22,1,35,1,0.02%,0.0%,0.09%,0.12%,0.04%,0.07%,15,0,28,2,43,2,0.02%,0.0%,0.08%,0.17%,0.04%,0.1%,100.0%,100.0%,1,0,2.86%,0.0%,21.2,0.0,1,0,20260315
B0GPCSNK4Z,B0F49G6MNX,"Spigen Tough Armor (AI) MagFit Hülle für Google Pixel 10 und Pixel 10 Pro, Kompatibel Mit Pixelsnap und MagSafe [2025 Neue Funktion] -Schwarz",55,0,50,1,105,1,0.1%,0.0%,0.19%,0.12%,0.13%,0.07%,79,0,70,1,149,1,0.1%,0.0%,0.2%,0.08%,0.13%,0.05%,98.53%,0.0%,11,0,10.48%,0.0%,220.98,0.0,11,0,20260315
B0GPCSNK4Z,B0FZPT8885,"Spigen Tough Armor MagFit für Google Pixel 10a Hülle [XRD-Pad Stoßdämpfung] [Militärgeprüfter Schutz] Case Handyhülle, Kompatibel mit MagSafe –Ash Violet",19,1,12,0,31,1,0.03%,0.18%,0.05%,0.0%,0.04%,0.07%,29,1,12,0,41,1,0.04%,0.13%,0.03%,0.0%,0.04%,0.05%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GPCSNK4Z,B0FZPWHZJF,"Spigen Tough Armor MagFit für Google Pixel 10a Hülle [XRD-Pad Stoßdämpfung] [Militärgeprüfter Schutz] Case Handyhülle, Kompatibel mit MagSafe –Schwarz",19,0,5,0,24,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,25,0,7,0,32,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,2,0,8.33%,0.0%,39.98,0.0,2,0,20260315
B0GPCSNK4Z,B0FZPZNMR8,"Spigen Tough Armor MagFit für Google Pixel 10a Hülle [XRD-Pad Stoßdämpfung] [Militärgeprüfter Schutz] Case Handyhülle, Kompatibel mit MagSafe –Abyss Green",21,0,11,0,32,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,31,0,11,0,42,0,0.04%,0.0%,0.03%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GPCT4M95,B0FK755FSF,"Spigen Dual Pop MagFit Slim Ringhalter für Handy [3 mm & 16 g] Speziell für MagSafe iPhone 17/17e/16/15 Pro Max Air, MagSafe Hülle für Pixelsnap Pixel 10 Pro XL, Samsung Galaxy S26 Ultra - Marmor Grau",5,0,6,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,10,0,9,0,19,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,9.09%,0.0%,16.14,0.0,1,0,20260315
B0GPCT4M95,B0GC8W3WN9,"Spigen Dual Pop MagFit Slim Ringhalter für Handy [3 mm & 16 g] Speziell für MagSafe iPhone 17/17e/16/15 Pro Max Air, MagSafe Hülle für Pixelsnap Pixel 10 Pro XL, Samsung Galaxy S26 Ultra - Hellblau",5,0,6,0,11,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,6,0,6,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GPCT4M95,B0GCBFHS5H,"Spigen Dual Pop MagFit Slim Ringhalter für Handy [3 mm & 16 g] Speziell für MagSafe iPhone 17/17e/16/15 Pro Max Air, MagSafe Hülle für Pixelsnap Pixel 10 Pro XL, Samsung Galaxy S26 Ultra - Violett",4,0,5,0,9,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,6,0,6,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,16.14,0.0,1,0,20260315
B0GQ3DJTPM,B0D3NR923Y,Spigen Ultra Hybrid Hülle Kompatibel mit Samsung Galaxy Buds 3 Pro / 3/3 FE (2025) - ZeroOne,20,0,4,0,24,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,32,0,8,0,40,0,0.04%,0.0%,0.02%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ3JJJJ4,B0D3NY4SCJ,Spigen Lock Fit Hülle Kompatibel mit Samsung Galaxy Buds 3 Pro / 3/3 FE (2025) - Matt Schwarz,43,0,18,1,61,1,0.08%,0.0%,0.07%,0.12%,0.07%,0.07%,55,0,19,1,74,1,0.07%,0.0%,0.05%,0.08%,0.07%,0.05%,98.48%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ3JJJJ4,B0G7N15XXS,Spigen Lock Fit Hülle Kompatibel mit Samsung Galaxy Buds 4 Pro/Buds 4 (2026) - Matt Schwarz,96,0,39,2,135,2,0.17%,0.0%,0.15%,0.23%,0.16%,0.14%,171,0,70,2,241,2,0.22%,0.0%,0.2%,0.17%,0.21%,0.1%,98.56%,100.0%,12,0,8.89%,0.0%,323.88,0.0,12,0,20260315
B0GQ3NG2XT,B0GQ3NG2XT,,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ3NPG6H,B0D3NY4SCH,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy Buds 3 Pro / 3/3 FE (2025) - Matt Schwarz,24,0,5,0,29,0,0.04%,0.0%,0.02%,0.0%,0.04%,0.0%,27,0,6,0,33,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,96.43%,0.0%,1,0,3.45%,0.0%,17.84,0.0,1,0,20260315
B0GQ3NPG6H,B0G7ML9BVQ,Spigen Rugged Armor Hülle Kompatibel mit Samsung Galaxy Buds 4 Pro/Buds 4 (2026) - Matt Schwarz,64,0,31,0,95,0,0.11%,0.0%,0.12%,0.0%,0.12%,0.0%,125,0,43,0,168,0,0.16%,0.0%,0.12%,0.0%,0.15%,0.0%,97.95%,0.0%,6,0,6.32%,0.0%,125.96,0.0,6,0,20260315
B0GQ568HPC,B0FV9TK5KH,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Marble Gray",21,0,6,0,27,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,22,0,8,0,30,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ568HPC,B0FVB84WZK,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Ultra Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Abyss Green",68,0,28,0,96,0,0.12%,0.0%,0.11%,0.0%,0.12%,0.0%,100,0,33,0,133,0,0.13%,0.0%,0.09%,0.0%,0.12%,0.0%,100.0%,0.0%,5,0,5.21%,0.0%,79.95,0.0,5,0,20260315
B0GQ568HPC,B0FVBF3CDJ,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Ultra Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Marble Gray",59,0,23,0,82,0,0.1%,0.0%,0.09%,0.0%,0.1%,0.0%,81,0,25,0,106,0,0.1%,0.0%,0.07%,0.0%,0.09%,0.0%,100.0%,0.0%,6,0,7.32%,0.0%,95.56,0.0,6,0,20260315
B0GQ568HPC,B0FVBHQNFB,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Plus Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Matte Black",12,0,5,0,17,0,0.02%,0.0%,0.02%,0.0%,0.02%,0.0%,12,0,10,0,22,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,5.88%,0.0%,15.73,0.0,1,0,20260315
B0GQ568HPC,B0FVBMCJBQ,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Plus Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Marble Gray",3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,2,0,5,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ568HPC,B0FVBMCTG6,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Ultra Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Matte Black",247,2,93,1,340,3,0.44%,0.36%,0.36%,0.12%,0.41%,0.21%,377,3,145,1,522,4,0.48%,0.39%,0.41%,0.08%,0.46%,0.21%,100.0%,100.0%,23,0,6.76%,0.0%,365.95,0.0,23,0,20260315
B0GQ568HPC,B0FVBMZYJX,"Spigen Liquid Air MagFit für Samsung Galaxy S26 Hülle [rutschfest] Slim TPU mit Truss-Design, Militärgeprüfter Schutz Case Handyhülle, Kompatibel mit MagSafe –Matte Black",67,0,32,1,99,1,0.12%,0.0%,0.12%,0.12%,0.12%,0.07%,148,0,59,1,207,1,0.19%,0.0%,0.17%,0.08%,0.18%,0.05%,100.0%,100.0%,8,0,8.08%,0.0%,127.79,0.0,8,0,20260315
B0GQ58CPY5,B0FV9TH2FC,"Spigen Air Skin Aramid MagFit für Samsung Galaxy S26 Plus Hülle [Premium Aramidfaser] [ULTRADÜNN] Slim Stoßfest, Kompatibel mit MagSafe -Schwarz",4,0,3,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,3,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ58CPY5,B0FVB22GHK,"Spigen Air Skin Aramid MagFit für Samsung Galaxy S26 Ultra Hülle [Premium Aramidfaser] [ULTRADÜNN] Slim Stoßfest, Kompatibel mit MagSafe -Schwarz",319,3,130,2,449,5,0.57%,0.55%,0.51%,0.23%,0.55%,0.36%,495,12,165,2,660,14,0.64%,1.56%,0.47%,0.17%,0.58%,0.72%,100.0%,100.0%,11,1,2.45%,20.0%,384.42,29.57,11,1,20260315
B0GQ58CPY5,B0FVB4W8WR,"Spigen Air Skin Aramid MagFit für Samsung Galaxy S26 Hülle [Premium Aramidfaser] [ULTRADÜNN] Slim Stoßfest, Kompatibel mit MagSafe -Schwarz",11,0,15,0,26,0,0.02%,0.0%,0.06%,0.0%,0.03%,0.0%,19,0,20,0,39,0,0.02%,0.0%,0.06%,0.0%,0.03%,0.0%,100.0%,0.0%,3,0,11.54%,0.0%,116.77,0.0,3,0,20260315
B0GQ5PC1QQ,B0BJRYJ93V,Spigen Ultra Hybrid S Hülle Kompatibel mit Samsung Galaxy S23 Ultra -Crystal Clear,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,50.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ5PC1QQ,B0CM57XY8W,Spigen Ultra Hybrid S Hülle Kompatibel mit Samsung Galaxy S24 Ultra -Crystal Clear,42,0,22,0,64,0,0.07%,0.0%,0.09%,0.0%,0.08%,0.0%,59,0,30,0,89,0,0.08%,0.0%,0.09%,0.0%,0.08%,0.0%,100.0%,0.0%,1,0,1.56%,0.0%,16.99,0.0,1,0,20260315
B0GQ5PC1QQ,B0DJ9T8P8X,"Spigen Ultra Hybrid S MagFit Hülle für Samsung Galaxy S25 Plus, Kompatibel mit MagSafe -Clear White",8,0,1,0,9,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,11,0,2,0,13,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ5PC1QQ,B0DJ9TGGFR,"Spigen Ultra Hybrid S MagFit Hülle für Samsung Galaxy S25 Ultra, Kompatibel mit MagSafe -Clear White",23,0,13,0,36,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,29,0,17,0,46,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ5PC1QQ,B0DJ9VY54G,"Spigen Ultra Hybrid S MagFit Hülle für Samsung Galaxy S25, Kompatibel mit MagSafe -Clear White",26,0,20,0,46,0,0.05%,0.0%,0.08%,0.0%,0.06%,0.0%,26,0,25,0,51,0,0.03%,0.0%,0.07%,0.0%,0.05%,0.0%,100.0%,0.0%,1,0,2.17%,0.0%,26.78,0.0,1,0,20260315
B0GQ5PC1QQ,B0FVB661VQ,"Spigen Ultra Hybrid S MagFit für Samsung Galaxy S26 Plus Hülle [3 Standmodi Ständer] Case Handyhülle Stoßfest Kratzfest, Kompatibel mit MagSafe -Clear White",7,0,2,1,9,1,0.01%,0.0%,0.01%,0.12%,0.01%,0.07%,8,0,3,2,11,2,0.01%,0.0%,0.01%,0.17%,0.01%,0.1%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260315
B0GQ5PC1QQ,B0FVB8NGJN,"Spigen Ultra Hybrid S MagFit für Samsung Galaxy S26 Hülle [3 Standmodi Ständer] Case Handyhülle Stoßfest Kratzfest, Kompatibel mit MagSafe -Clear White",4,0,12,0,16,0,0.01%,0.0%,0.05%,0.0%,0.02%,0.0%,8,0,23,0,31,0,0.01%,0.0%,0.07%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,6.25%,0.0%,21.89,0.0,1,0,20260315
B0GQ5PC1QQ,B0FVBPTQT2,"Spigen Ultra Hybrid S MagFit für Samsung Galaxy S26 Ultra Hülle [3 Standmodi Ständer] Case Handyhülle Stoßfest Kratzfest, Kompatibel mit MagSafe -Clear White",91,0,55,2,146,2,0.16%,0.0%,0.21%,0.23%,0.18%,0.14%,145,0,85,2,230,2,0.19%,0.0%,0.24%,0.17%,0.2%,0.1%,100.0%,100.0%,12,1,8.22%,50.0%,258.82,18.56,12,1,20260315
B0GQ9MW1XR,B0CN8PRJW4,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit Samsung Galaxy S25, Galaxy S24, 2 Stück, Kratzfest, Kristallklar, 9H Härte Folie",83,0,57,3,140,3,0.15%,0.0%,0.22%,0.35%,0.17%,0.21%,107,0,73,6,180,6,0.14%,0.0%,0.21%,0.51%,0.16%,0.31%,99.42%,83.33%,33,1,23.57%,33.33%,628.49,16.13,33,1,20260315
